Year;Title;Artist;Genre;Duration (seconds);Duration (min:sec);Release Date;Popularity
2021;Freaks;Surf Curse;dreamo, indie surf, pov: indie, surf punk, vegas indie;147;2:27;2021-05-15;86
2021;VVS;Ninho;french hip hop, pop urbaine;187;3:07;2021-12-03;68
2021;STAY (with Justin Bieber);The Kid LAROI, Justin Bieber;australian hip hop;141;2:21;2021-07-27;86
2021;Freestyle 8;SDM;french hip hop, pop urbaine, r&b francais;103;1:43;2021-10-28;69
2021;Rasputin;Majestic, Boney M.;uk dance;186;3:06;2021-02-26;79
2021;Goosebumps - Remix;Travis Scott, HVME;hip hop, rap, slap house;162;2:42;2021-01-15;81
2021;Never Going Home;Kungs;edm, pop dance;169;2:49;2021-05-21;72
2021;Somebody To Love;Basstrologe;;136;2:16;2021-03-12;71
2021;La street;Jul, Morad;french hip hop, pop urbaine, rap marseille;200;3:20;2021-12-10;71
2021;deja vu;Olivia Rodrigo;pop;215;3:35;2021-05-21;88
2021;Ghost;Justin Bieber;canadian pop, pop;153;2:33;2021-03-19;87
2021;2055;Sleepy Hallow;brooklyn drill, nyc rap;123;2:03;2021-06-02;83
2021;Casablanca (feat. Morad);Baby Gang, Bobo, Morad;trap italiana;274;4:34;2021-08-27;75
2021;Eté 90;Therapie TAXI;french indie pop, french pop, new french touch;192;3:12;2021-01-08;68
2021;Easy On Me;Adele;british soul, pop, pop soul, uk pop;224;3:44;2021-11-19;83
2021;Marea (we’ve lost dancing);Fred again.., The Blessed Madonna;edm, house, stutter house;285;4:45;2021-02-22;73
2021;1 Op Een Miljoen;Metejoor, Babet;kleinkunst;198;3:18;2021-10-29;48
2021;La kiffance;Naps;french hip hop, pop urbaine, rap marseille;179;2:59;2021-02-26;65
2021;Kafa Yaralari;Bektas03;;150;2:30;2021-08-07;48
2021;La Quête;Orelsan;french hip hop, old school rap francais, rap conscient;244;4:04;2021-11-19;66
2021;Denk Maar Niet Aan Morgen;Bazart;belgian indie, belgian pop, kleinkunst;252;4:12;2021-06-04;48
2021;Le temps;Tayc;pop urbaine, r&b francais;197;3:17;2021-02-26;68
2021;Rendez-Vous;Metejoor, Emma Heesters;kleinkunst;198;3:18;2021-10-29;48
2021;Mood (feat. iann dior);24kGoldn, iann dior;cali rap, pop rap;140;2:20;2021-03-26;83
2021;Jour meilleur;Orelsan;french hip hop, old school rap francais, rap conscient;181;3:01;2021-11-19;66
2021;favorite crime;Olivia Rodrigo;pop;152;2:32;2021-05-21;85
2021;Peaches (feat. Daniel Caesar & Giveon);Justin Bieber, Daniel Caesar, Giveon;canadian pop, pop;198;3:18;2021-03-19;84
2021;Bulletproof;La Roux, GAMPER & DADONI;alternative dance, electropop, neo-synthpop;162;2:42;2021-05-21;74
2021;Plus de sens;Angèle;belgian pop, french pop, variete francaise;209;3:29;2021-12-02;63
2021;P A S C O M M E Ç A;Tayc, Tiakola;pop urbaine, r&b francais;178;2:58;2021-11-19;69
2021;Dit Is Voor Jou;Goldband;lustrum, piratenmuziek;223;3:43;2021-08-13;54
2021;Billie Bossa Nova;Billie Eilish;art pop, electropop, pop;196;3:16;2021-07-30;80
2021;911;Damso;belgian hip hop, french hip hop, pop urbaine, r&b francais, rap belge, rap conscient;172;2:52;2021-04-28;65
2021;3:15 (Breathe);Russ;hawaiian hip hop, pop rap;184;3:04;2021-05-21;83
2021;Wildest Dreams (Taylor's Version);Taylor Swift;pop;220;3:40;2021-09-17;87
2021;Heroine - Pat B Remix;Dutch Disorder, Pat B;;143;2:23;2021-10-29;57
2021;Skiboy;menace Santana;drill francais;78;1:18;2021-03-28;66
2021;Royalty;Egzod, Maestro Chives, Neoni;;223;3:43;2021-04-22;82
2021;Young Right Now;Robin Schulz, Dennis Lloyd;deep euro house, deep house, edm, german dance, pop dance, tropical house;186;3:06;2021-11-12;72
2021;You Belong With Me (Taylor’s Version);Taylor Swift;pop;231;3:51;2021-04-09;87
2021;TDB;OBOY;french hip hop, pop urbaine, rap francais;154;2:34;2021-09-10;66
2021;Save Your Tears (with Ariana Grande) (Remix);The Weeknd, Ariana Grande;canadian contemporary r&b, canadian pop, pop;191;3:11;2021-04-23;83
2021;Duizend Sterren;Regi, Pauline;belgian dance, belgian edm;157;2:37;2021-09-23;47
2021;It'll Be Okay;Shawn Mendes;canadian pop, pop, viral pop;222;3:42;2021-12-01;76
2021;D O D O;Tayc;pop urbaine, r&b francais;179;2:59;2021-11-19;70
2021;Dans le Réseau;Djadja & Dinaz;french hip hop, pop urbaine, rap conscient;145;2:25;2021-03-20;66
2021;All Too Well (10 Minute Version) (Taylor's Version) (From The Vault);Taylor Swift;pop;613;10:13;2021-11-12;87
2021;Le Bled;Cristian D, Brysa;;125;2:05;2021-10-15;57
2022;I'm Good (Blue);David Guetta, Bebe Rexha;big room, dance pop, edm, pop, pop dance;175;2:55;2022-08-26;93
2022;People;Libianca;afrobeats;184;3:04;2022-12-06;90
2022;Bolide allemand;SDM;french hip hop, pop urbaine, r&b francais;176;2:56;2022-12-02;80
2022;Meuda;Tiakola;french hip hop, pop urbaine;152;2:32;2022-05-27;79
2022;Mamma Mia;Mentissa;french pop;176;2:56;2022-11-18;75
2022;I Ain't Worried;OneRepublic;piano rock, pop;148;2:28;2022-05-13;92
2022;Creepin' (with The Weeknd & 21 Savage);Metro Boomin, The Weeknd, 21 Savage;rap;221;3:41;2022-12-02;93
2022;Stiekem;Maan, Goldband;dutch pop, nederreggae;203;3:23;2022-11-04;69
2022;As It Was;Harry Styles;pop;167;2:47;2022-05-20;91
2022;Anti-Hero;Taylor Swift;pop;200;3:20;2022-10-21;93
2022;DIE;Gazo;drill francais, french hip hop, pop urbaine, r&b francais, rap francais;240;4:00;2022-07-01;76
2022;Doja;Central Cee;melodic drill;97;1:37;2022-07-21;86
2022;Wat Wil Je Van Mij;Metejoor, Hannah Mae;kleinkunst;199;3:19;2022-11-16;57
2022;Miss You;Oliver Tree, Robin Schulz;alternative hip hop;206;3:26;2022-08-05;84
2022;Relax My Eyes;ANOTR, Abel Balder;dutch tech house;192;3:12;2022-11-04;82
2022;Ferrari;James Hype, Miggy Dela Rosa;deep groove house, pop dance, uk dance;186;3:06;2022-04-01;84
2022;Back To You;Lost Frequencies, Elley Duhé, X Ambassadors;belgian edm, edm, pop dance, tropical house;157;2:37;2022-12-09;80
2022;SNAP;Rosa Linn;alt z;179;2:59;2022-03-19;89
2022;As It Was;Harry Styles;pop;167;2:47;2022-03-31;90
2022;Bad Memories (feat. Elley Duhé & FAST BOY);MEDUZA, James Carter, Elley Duhé, FAST BOY;edm, pop dance, pop house, uk dance;148;2:28;2022-07-22;85
2022;Calm Down (with Selena Gomez);Rema, Selena Gomez;afrobeats, nigerian pop;239;3:59;2022-08-25;92
2022;LET GO;Central Cee;melodic drill;174;2:54;2022-12-15;83
2022;Transmission - Joris Voorn Remix;Eelke Kleijn, Joris Voorn;minimal melodic techno;224;3:44;2022-10-28;67
2022;In The Stars;Benson Boone;singer-songwriter pop;216;3:36;2022-04-29;88
2022;Mr. Ocho;SDM;french hip hop, pop urbaine, r&b francais;226;3:46;2022-12-02;74
2022;Dépassé;Nuit Incolore;french pop;172;2:52;2022-12-15;75
2022;Until I Found You (with Em Beihold) - Em Beihold Version;Stephen Sanchez, Em Beihold;gen z singer-songwriter;176;2:56;2022-04-22;91
2022;Rush;Ayra Starr;afrobeats;185;3:05;2022-10-21;80
2022;FLEURS (feat. Tiakola);Gazo, Tiakola;drill francais, french hip hop, pop urbaine, r&b francais, rap francais;210;3:30;2022-07-01;75
2022;Call It Love;Felix Jaehn, Ray Dalton;edm, german dance, pop dance, tropical house;154;2:34;2022-09-16;82
2022;FADE UP;ZEG P, Hamza, SCH;;219;3:39;2022-06-24;72
2022;Sigue;Beny Jr, Morad, K y B;drill espanol;211;3:31;2022-04-01;80
2022;Belly Dancer;Imanbek, BYOR;electro house, pop dance, slap house;151;2:31;2022-02-18;84
2022;CUFF IT;Beyoncé;pop, r&b;225;3:45;2022-07-29;87
2022;Warrior;Oscar and the Wolf;belgian indie, belgian pop;203;3:23;2022-09-16;57
2022;Afraid to Feel;LF SYSTEM;uk dance;177;2:57;2022-05-02;81
2022;Calm Down;Rema;afrobeats, nigerian pop;219;3:39;2022-02-10;81
2022;Balader;Soolking, Niska;french hip hop, pop urbaine, r&b francais, rap algerien;176;2:56;2022-05-26;73
2022;B.O.T.A. (Baddest Of Them All) - Edit;Eliza Rose, Interplanetary Criminal;house;226;3:46;2022-08-12;80
2022;Intro;Josman;cloud rap francais, french hip hop, pop urbaine, rap conscient;147;2:27;2022-03-18;72
2022;Le feu;Kendji Girac, Vianney;french pop;237;3:57;2022-11-11;73
2022;Waves;Imagine Dragons;modern rock, pop, rock;225;3:45;2022-07-01;77
2022;Words (feat. Zara Larsson);Alesso, Zara Larsson;dance pop, edm, pop, pop dance;142;2:22;2022-04-22;82
2022;Last Last;Burna Boy;afrobeats, dancehall, nigerian hip hop, nigerian pop;172;2:52;2022-07-07;82
2022;Unholy (feat. Kim Petras);Sam Smith, Kim Petras;pop, uk pop;156;2:36;2022-09-22;87
2022;Gasolina (feat. Rsko);Tiakola, Rsko;french hip hop, pop urbaine;183;3:03;2022-05-27;73
2022;TV;Billie Eilish;art pop, electropop, pop;281;4:41;2022-07-21;87
2022;Made You Look;Meghan Trainor;hip pop, pop;134;2:14;2022-10-21;86
2022;Crazy What Love Can Do;David Guetta, Becky Hill, Ella Henderson;big room, dance pop, edm, pop, pop dance;169;2:49;2022-04-08;81
2022;Push Up - Original Mix;Creeds;;240;4:00;2022-12-21;73
2022;Deep Down (feat. Never Dull);Alok, Ella Eyre, Kenny Dope, Never Dull;electro house, pop nacional, sertanejo universitario, slap house;165;2:45;2022-06-17;82
2022;Rush;Ayra Starr;afrobeats;185;3:05;2022-09-16;80
2022;10:35;Tiësto, Tate McRae;big room, brostep, dutch edm, edm, house, pop dance, slap house, trance;172;2:52;2022-11-03;83
2022;Late Night Talking;Harry Styles;pop;177;2:57;2022-05-20;87
2022;Kill Bill;SZA;pop, r&b, rap;153;2:33;2022-12-08;92
2022;TOUT VA BIEN (feat. Ninho & Naps);Alonzo, Ninho, Naps;french hip hop, pop urbaine, r&b francais, rap francais, rap marseille;192;3:12;2022-05-20;72
2022;Karma;Taylor Swift;pop;204;3:24;2022-10-21;90
2022;Where Did You Go? (feat. MNEK);Jax Jones, MNEK;dance pop, edm, house, pop dance, uk dance, uk pop;177;2:57;2022-02-04;80
2022;Urus;Favé;drill francais, rap francais;147;2:27;2022-10-12;71
2022;World Hold On - FISHER Rework;Bob Sinclar, FISHER, Steve Edwards;disco house, filter house;178;2:58;2022-07-08;76
2022;snowfall;Øneheart, reidenshi;hardwave;124;2:04;2022-01-14;87
2022;Geen Tranen Meer Over;Camille;belgian pop;198;3:18;2022-08-25;52
2022;Glimpse of Us;Joji;viral pop;233;3:53;2022-11-04;81
2022;Shut up My Moms Calling - (Sped Up);Hotel Ugly;modern indie pop;135;2:15;2022-09-14;86
2022;LA FAMA;ROSALÍA, The Weeknd;pop, r&b en espanol;188;3:08;2022-03-18;80
2022;Green Green Grass;George Ezra;folk-pop, neo-singer-songwriter;167;2:47;2022-06-10;81
2022;21 Reasons (feat. Ella Henderson);Nathan Dawe, Ella Henderson;pop dance, uk dance;155;2:35;2022-04-29;81
2022;THE LONELIEST;Måneskin;indie rock italiano, italian pop, pop;247;4:07;2022-10-07;76
2022;KU LO SA - A COLORS SHOW;Oxlade;afrobeats, nigerian pop;147;2:27;2022-06-10;80
2022;How Do I Say Goodbye;Dean Lewis;australian pop, pop;163;2:43;2022-08-31;80
2022;Decrescendo;Lomepal;french hip hop, rap conscient;218;3:38;2022-09-15;70
2022;ceilings;Lizzy McAlpine;alt z, boston folk, indie pop, singer-songwriter pop;182;3:02;2022-04-08;86
2022;AMBER;Zola;french hip hop, pop urbaine, r&b francais, rap francais;182;3:02;2022-11-18;71
2022;Romantic Homicide;d4vd;bedroom pop, bedroom r&b;132;2:12;2022-07-20;90
2022;Trance (with Travis Scott & Young Thug);Metro Boomin, Travis Scott, Young Thug;rap;194;3:14;2022-12-02;89
2022;Kijk Ons Nou;Metejoor, Snelle;kleinkunst;163;2:43;2022-05-25;51
2022;soso;Omah Lay;afrobeats;183;3:03;2022-07-14;78
2022;Bones;Imagine Dragons;modern rock, pop, rock;165;2:45;2022-07-01;86
2022;Too Many Nights (feat. Don Toliver & with Future);Metro Boomin, Future, Don Toliver;rap;199;3:19;2022-12-02;89
2022;Supalife 4;Harley;rap francais;73;1:13;2022-10-14;72
2022;The Ballet Girl;Aden Foyer;;201;3:21;2022-10-21;77
2022;Satellite;Harry Styles;pop;218;3:38;2022-05-20;85
2022;Heaven Takes You Home (feat. Connie Constance);Swedish House Mafia, Connie Constance;edm, pop dance, progressive electro house;214;3:34;2022-04-15;79
2022;Down Under (feat. Colin Hay);Luude, Colin Hay;aussietronica;158;2:38;2022-02-01;67
2022;Rainfall (Praise You);Tom Santa;stutter house;166;2:46;2022-02-18;77
2022;In De Regen;Camille;belgian pop;215;3:35;2022-08-25;51
2022;Drugs From Amsterdam;Mau P;tech house;235;3:55;2022-09-16;78
2022;Tiki Taka;Vacra;;174;2:54;2022-11-10;74
2022;RAPPEL;Gazo;drill francais, french hip hop, pop urbaine, r&b francais, rap francais;217;3:37;2022-07-01;70
2022;2 Be Loved (Am I Ready);Lizzo;escape room, minnesota hip hop, pop, trap queen;187;3:07;2022-07-15;78
2022;Praise The Lord (Da Shine) (feat. Skepta) - Durdenhauer Edit;Durdenhauer, A$AP Rocky, Skepta;;163;2:43;2022-11-18;75
2022;Delilah (pull me out of this);Fred again.., Delilah Montagu;edm, house, stutter house;250;4:10;2022-10-28;75
2022;Gold;Loi;;170;2:50;2022-09-16;77
2022;GTB;JEY BROWNIE, FLEM KGB;;176;2:56;2022-12-15;70
2022;STAR WALKIN' (League of Legends Worlds Anthem);Lil Nas X;lgbtq+ hip hop;210;3:30;2022-09-22;81
2022;Jimmy Cooks (feat. 21 Savage);Drake, 21 Savage;canadian hip hop, canadian pop, hip hop, pop rap, rap;218;3:38;2022-06-17;89
2022;About Damn Time;Lizzo;escape room, minnesota hip hop, pop, trap queen;191;3:11;2022-07-15;78
2022;Adrenaline;Kris Kross Amsterdam, Ronnie Flex, Zoë Tauran;dutch house, dutch pop;148;2:28;2022-09-15;50
2022;Big City Life;Luude, Mattafix;aussietronica;146;2:26;2022-06-16;74
2022;Murder In My Mind;Kordhell;drift phonk;145;2:25;2022-01-21;87
2023;(It Goes Like) Nanana - Edit;Peggy Gou;electra, float house;231;3:51;2023-06-15;94
2023;Daylight;David Kushner;gen z singer-songwriter;212;3:32;2023-04-14;96
2023;"What Was I Made For? [From The Motion Picture ""Barbie""]";Billie Eilish;art pop, electropop, pop;222;3:42;2023-07-13;98
2023;Tattoo;Loreen;europop, swedish pop;183;3:03;2023-02-25;90
2023;Dance The Night;Dua Lipa;dance pop, pop, uk pop;176;2:56;2023-07-21;84
2023;Sprinter;Dave, Central Cee;uk hip hop;229;3:49;2023-06-01;96
2023;Miracle (with Ellie Goulding);Calvin Harris, Ellie Goulding;dance pop, edm, electro house, house, pop, progressive house, uk dance;186;3:06;2023-03-10;89
2023;Flowers;Miley Cyrus;pop;200;3:20;2023-03-10;95
2023;Baby Don't Hurt Me;David Guetta, Anne-Marie, Coi Leray;big room, dance pop, edm, pop, pop dance;140;2:20;2023-04-06;92
2023;Push Up - Main Edit;Creeds;;139;2:19;2023-03-31;86
2023;vampire;Olivia Rodrigo;pop;219;3:39;2023-06-30;97
2023;Substitution (feat. Julian Perretta);Purple Disco Machine, Kungs, Julian Perretta;deep house, house;181;3:01;2023-03-30;85
2023;Casanova;Soolking, Gazo;french hip hop, pop urbaine, r&b francais, rap algerien;189;3:09;2023-07-06;83
2023;Paint The Town Red;Doja Cat;dance pop, pop;231;3:51;2023-08-04;98
2023;The Feeling;Lost Frequencies;belgian edm, edm, pop dance, tropical house;153;2:33;2023-06-09;82
2023;Erop Of Eronder;Pommelien Thijs;;161;2:41;2023-06-08;62
2023;Desire (with Sam Smith);Calvin Harris, Sam Smith;dance pop, edm, electro house, house, pop, progressive house, uk dance;179;2:59;2023-07-28;88
2023;Erop Of Eronder;Pommelien Thijs;;161;2:41;2023-06-23;62
2023;She Knows - with Akon;Dimitri Vegas & Like Mike, David Guetta, Afro Bros, Akon;belgian dance, belgian edm, big room, dutch house, edm, electro house, pop dance, progressive electro house;135;2:15;2023-07-21;79
2023;Rihanna;Camille;belgian pop;182;3:02;2023-05-17;61
2023;Arranca (feat. Omega);Becky G, Omega;latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino;166;2:46;2023-03-10;84
2023;Prada;cassö, RAYE, D-Block Europe;;132;2:12;2023-08-11;89
2023;Rock My Body;R3HAB, INNA, Sash!;dutch house, edm, electro house, pop dance, progressive electro house, slap house;137;2:17;2023-04-28;84
2023;RUNAWAY;OneRepublic;piano rock, pop;143;2:23;2023-05-26;83
2023;Barbie World (with Aqua) [From Barbie The Album];Nicki Minaj, Ice Spice, Aqua;hip pop, pop, queens hip hop, rap;109;1:49;2023-06-23;95
2023;Bunaldim;Bektas03, Miklo;;94;1:34;2023-05-26;59
2023;fukumean;Gunna;atl hip hop, melodic rap, rap, trap;125;2:05;2023-06-16;96
2023;Lay Low;Tiësto;big room, brostep, dutch edm, edm, house, pop dance, slap house, trance;153;2:33;2023-01-06;85
2023;Se Grita;Morad, Jul;drill espanol, urbano espanol;259;4:19;2023-05-12;85
2023;Shavkat;Freeze corleone;drill francais, french hip hop, melodic drill, pop urbaine, rap francais;219;3:39;2023-07-25;78
2023;Saiyan;Heuss L'enfoiré, Gazo;french hip hop, pop urbaine, rap francais;189;3:09;2023-06-02;79
2023;How You Samba;Kris Kross Amsterdam, Sofía Reyes, Tinie Tempah;dutch house, dutch pop;151;2:31;2023-05-12;58
2023;LA RUE;No Limit, Gazo, Damso;drill francais;225;3:45;2023-06-05;77
2023;Vois sur ton chemin - Techno Mix;BENNETT;;178;2:58;2023-08-04;84
2023;Horen, Zien En Zwijgen;Regi, MAXINE;belgian dance, belgian edm;181;3:01;2023-05-05;58
2023;Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series;The Weeknd, Playboi Carti, Madonna;canadian contemporary r&b, canadian pop, pop;215;3:35;2023-06-02;93
2023;Meridian;Dave, Tiakola;uk hip hop;255;4:15;2023-08-24;80
2023;Laat Ons Een Bloem - uit Liefde Voor Muziek;Metejoor;kleinkunst;200;3:20;2023-05-09;58
2023;Blijf Nog Even Hier;Guusje, Bazart;;165;2:45;2023-05-26;58
2023;BESO;ROSALÍA, Rauw Alejandro;pop, r&b en espanol;194;3:14;2023-03-24;92
2023;Wish You The Best;Lewis Capaldi;pop, uk pop;210;3:30;2023-05-19;84
2023;Eyes Closed;Ed Sheeran;pop, singer-songwriter pop, uk pop;194;3:14;2023-05-05;86
2023;Chemical;Post Malone;dfw rap, melodic rap, pop, rap;184;3:04;2023-04-14;89
2023;0800 HEAVEN;Nathan Dawe, Joel Corry, Ella Henderson;pop dance, uk dance;159;2:39;2023-06-09;80
2023;Not Fair;Niklas Dee, Old Jim, Enny-Mae;slap house;163;2:43;2023-06-02;72
2023;Kissing Strangers;Berre;;147;2:27;2023-06-23;60
2023;Eurostar (feat. Central Cee);Ninho, Central Cee;french hip hop, pop urbaine;187;3:07;2023-06-30;78
2023;TRUSTFALL;P!nk;dance pop, pop;237;3:57;2023-01-27;81
2023;FE!N (feat. Playboi Carti);Travis Scott, Playboi Carti;hip hop, rap, slap house;191;3:11;2023-07-28;93
2023;ZONDE;Aaron Blommaert;;169;2:49;2023-05-05;56
2023;GTB;JEY BROWNIE, FLEM KGB;;176;2:56;2023-02-17;77
2023;MELTDOWN (feat. Drake);Travis Scott, Drake;hip hop, rap, slap house;246;4:06;2023-07-28;94
2023;One in a Million;Bebe Rexha, David Guetta;dance pop, pop;160;2:40;2023-08-04;83
2023;UNHEALTHY (feat. Shania Twain);Anne-Marie, Shania Twain;pop;149;2:29;2023-05-18;79
2023;Demain;PLK;french hip hop, pop urbaine, rap conscient, rap francais;183;3:03;2023-04-13;75
2023;I KNOW ?;Travis Scott;hip hop, rap, slap house;211;3:31;2023-07-28;93
2023;Seven (feat. Latto) (Explicit Ver.);Jung Kook, Latto;k-pop;184;3:04;2023-07-14;99
2023;Onder Invloed;MAKSIM;;177;2:57;2023-03-24;55
2023;Business (feat. Naza);DYSTINCT, Naza;belgian hip hop, rap belge;170;2:50;2023-06-01;77
2023;Magie;Camille;belgian pop;190;3:10;2023-08-25;54
2023;Nouvelles;PLK;french hip hop, pop urbaine, rap conscient, rap francais;179;2:59;2023-04-13;76
2023;Because Of You;Gustaph;;179;2:59;2023-01-13;65
2023;Little Things x Gypsy Woman - L BEATS MASHUP;Jorja Smith;r&b, uk contemporary r&b;131;2:11;2023-06-30;83
2023;Ongewoon;Pommelien Thijs;;157;2:37;2023-06-23;56
2023;Whistle (feat. Calum Scott);Jax Jones, Calum Scott;dance pop, edm, house, pop dance, uk dance, uk pop;181;3:01;2023-02-10;82
2023;adore u;Fred again.., Obongjayar;edm, house, stutter house;220;3:40;2023-08-11;83
2023;Car Keys (Ayla);Alok, Ava Max;electro house, pop nacional, sertanejo universitario, slap house;147;2:27;2023-06-30;82
2023;Boy's a Liar Pt. 2;PinkPantheress, Ice Spice;bedroom pop;131;2:11;2023-02-03;91
2023;Rush;Troye Sivan;australian pop, pop, viral pop;156;2:36;2023-07-13;90
2023;Escapism.;RAYE, 070 Shake;uk contemporary r&b, uk pop;272;4:32;2023-02-03;87
2023;1,2,3 Soleil;NAZAKEBLACK, Naza, KeBlack;;173;2:53;2023-06-08;75
2023;Droom Het Donker Weg (feat. MEAU);Pommelien Thijs, MEAU;;174;2:54;2023-06-23;59
2023;MY EYES;Travis Scott;hip hop, rap, slap house;251;4:11;2023-07-28;90
2023;Friesenjung;Ski Aggu, Joost, Otto Waalkes;german hip hop;146;2:26;2023-05-25;82
2023;Lay Low;Tiësto;big room, brostep, dutch edm, edm, house, pop dance, slap house, trance;153;2:33;2023-04-21;79
2023;TELEKINESIS (feat. SZA & Future);Travis Scott, SZA, Future;hip hop, rap, slap house;353;5:53;2023-07-28;92
2023;BABY SAID;Måneskin;indie rock italiano, italian pop, pop;164;2:44;2023-01-20;81
2023;Nu Wij Niet Meer Praten;Jaap Reesema, Pommelien Thijs;dutch pop;192;3:12;2023-02-10;54
2023;Ölümle Korkutmak;Glmp, Sayedar, Sansar Salvo, Kurşun;;273;4:33;2023-08-25;55
2023;UNAVAILABLE (feat. Musa Keys);Davido, Musa Keys;afrobeats, afropop, azontobeats, ghanaian hip hop, nigerian pop;169;2:49;2023-03-30;83
2023;Laboratoire;Werenoi;french hip hop, pop urbaine;162;2:42;2023-03-10;74
2023;bad idea right?;Olivia Rodrigo;pop;184;3:04;2023-08-11;92
2023;Special;Dave, Tiakola;uk hip hop;247;4:07;2023-08-25;74
2023;Padam Padam;Kylie Minogue;australian dance, australian pop, dance pop, eurodance, new wave pop;166;2:46;2023-05-18;82
2023;Pornstar Martini;$hirak, Cristian D, Lil Kleine, Boef;dutch hip hop, dutch rap pop;162;2:42;2023-05-25;70
2023;People (feat. Cian Ducrot);Libianca, Cian Ducrot;afrobeats;184;3:04;2023-03-31;73
2023;hotline (edit);Billie Eilish;art pop, electropop, pop;60;1:00;2023-05-09;86
2023;Drifting;Tiësto;big room, brostep, dutch edm, edm, house, pop dance, slap house, trance;147;2:27;2023-06-22;80
2023;Entertainment;Pommelien Thijs;;187;3:07;2023-06-23;54
2023;Ibiza Sky;DJ Licious;belgian edm;166;2:46;2023-05-05;56
2023;Crying On The Dancefloor;Sam Feldt, Jonas Blue, Endless Summer, Violet Days;edm, pop dance, tropical house;173;2:53;2023-03-17;81
2023;Cupid - Twin Ver.;FIFTY FIFTY;k-pop girl group;174;2:54;2023-02-24;94
2023;Say Yes To Heaven;Lana Del Rey;art pop, pop;209;3:29;2023-05-19;90
2023;MONTAGEM - PR FUNK;S3BZS, Mc Gw, Mc Menor Do Alvorada;;61;1:01;2023-05-01;90
2023;Charm;Rema;afrobeats, nigerian pop;204;3:24;2023-04-27;79
2023;Tek Tek (feat. MHD);DYSTINCT, MHD;belgian hip hop, rap belge;161;2:41;2023-05-11;75
2023;Speed Drive;Charli XCX;art pop, candy pop, metropopolis, pop, uk pop;117;1:57;2023-07-21;80
2023;Y Dor;Soolking, Unleaded, DYSTINCT;french hip hop, pop urbaine, r&b francais, rap algerien;145;2:25;2023-07-27;73
2023;Queen of Kings;Alessandra;;147;2:27;2023-01-09;79
2023;Esta Vida;Marshmello, Farruko;brostep, edm, pop, progressive electro house;209;3:29;2023-04-13;80
